Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Lebanon,LBN,Population growth (annual %),SP.POP.GROW,-0.442463494176285,-0.0539404817281259,0.585360849269362,1.55307816183349,2.74193248822904,4.24701618392068,5.71912410680609,6.55912171719335,6.25174094051932,4.90410211757948,2.86803826418261,1.00819718834685,-0.0545945226846034,0.15927188817891,1.28983898624605,2.79219851796925,4.04171890299986,4.81210633191072,4.67970439100663,3.7847073872104,2.50356398043794,1.45805534041722,0.954558149532767,1.31413149351208,2.30528533130851,3.60756735727241,4.72996755831825,5.37899208426463,5.15076500269287,4.14639501960047,2.77056931079647,1.54337101565863,0.624927421060165,0.265874654399799,0.334320871015652,0.52687734548224,0.607743735426821,0.609157581025718,0.455692385837132,0.207245483263656,-0.076566090060929,-0.24251603938947,-0.17434340980314,0.204880930081887,0.799013561308458,1.52467942425979,2.18506854853087,2.61683823313524,2.67377889832165,2.43418313595208,2.06617448543859,1.77915548345056,1.64349802473699,1.76817014933289,2.09244305497735,2.4746249277558,2.79346468764834,3.05392076087791,3.20256778910387,3.25289448047741,..
Lebanon,LBN,"Population, total",SP.POP.TOTL,6825442,6855709,6859408,6819373,6714281,6532681,6261046,5913016,5537620,5202022,4953064,4813026,4764745,4767347,4759760,4698761,4569377,4388378,4182205,3990999,3842774,3747762,3693514,3658425,3610663,3528379,3403359,3246129,3076133,2921700,2803032,2726438,2684682,2667957,2660873,2651992,2638056,2622072,2606148,2594299,2588928,2590911,2597202,2601734,2596409,2575746,2536772,2481943,2417837,2354046,2297436,2250454,2210769,2174732,2136617,2092374,2041231,1984999,1925295,1864613,1804935
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,78.93,78.875,78.833,78.8,78.768,78.732,78.683,78.611,78.507,78.36,78.161,77.911,77.609,77.26,76.865,76.432,75.969,75.488,74.999,74.507,74.017,73.528,73.046,72.576,72.125,71.699,71.3,70.929,70.584,70.266,69.969,69.689,69.42,69.163,68.918,68.689,68.478,68.287,68.113,67.952,67.802,67.656,67.507,67.352,67.183,66.995,66.789,66.565,66.323,66.067,65.8,65.528,65.255,64.982,64.709,64.435,64.157,63.871,63.575,63.267
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,33383246857.58,51991634491.6345,54961275741.5589,53140638269.1211,51205122503.8143,49939374832.7031,48134486624.6103,46909335135.1244,44035991745.6716,39927125961.194,38443907042.3217,35399582928.6236,29118916105.6053,24827355014.66,22022709851.5423,21497336498.9718,21159827992.0398,20082918739.6352,19152238805.9701,17649751243.7811,17260364842.4544,17391056369.2265,17247179005.5219,15751867489.4446,13690217333.2697,11718795528.4939,9599127049.9375,7941744492.1211,5843579160.90122,4690415092.53663,2838485353.96187,2717998687.71002,3313540067.93246,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-20.2999931945589,-6.69999999994374,-1.92640477077212,0.850699558756901,1.52952010698108,0.211611959138764,2.46136118805316,3.81102328373967,2.54054249176635,0.867339877167865,7.97513555920943,10.2321555771179,9.06912826931607,9.31062252462907,1.5495150020831,2.68577930991498,6.67944461671979,3.2270982685183,3.42314982724471,3.83966927824922,1.34187161939805,-0.525584634480268,3.66572378375984,1.05496666868561,11.2859357173917,6.4488625675372,8.1052419781618,10.7656697956857,16.4383457073795,49.4473791833398,26.533160093229,-42.4511182150125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,2.075,2.087,2.097,2.104,2.103,2.091,2.069,2.038,2.002,1.966,1.938,1.925,1.93,1.956,2.002,2.066,2.142,2.225,2.313,2.405,2.502,2.606,2.714,2.826,2.936,3.042,3.14,3.228,3.306,3.372,3.428,3.475,3.52,3.563,3.611,3.665,3.729,3.802,3.885,3.976,4.072,4.168,4.262,4.353,4.443,4.534,4.629,4.73,4.836,4.948,5.064,5.181,5.295,5.403,5.501,5.583,5.647,5.694,5.724,5.739
Lesotho,LSO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,32.2380358212327,32.4669171135123,32.7163515354347,32.9813906921905,33.2251099984097,33.4026219256627,33.8001267467439,34.139992999857,34.4124101610228,34.6494239909611,34.8872333420693,35.3313425096137,35.8137795784773,36.3123967624295,36.7757001596531,37.1594508129295,37.7460941005214,38.3289204834845,38.8914041527636,39.4436912375844,40.0134002097595,40.5668378610815,41.0764669719792,41.56426380711,42.0365911850906,42.4931449416886,43.1250013431299,43.7242486703149,44.2835461219726,44.8041622023955,45.2985096965688,45.5671342757519,45.7690883362068,45.9050835821232,45.9691795821455,45.9602747077413,46.047871672716,46.067742894747,46.030040265175,45.9520583191017,45.8472454868663,45.883790715509,45.8943314980533,45.8794858270332,45.837065288336,45.7597915905692,45.6862736426875,45.6146554741322,45.5373017236177,45.4390688324495,45.3088949059505,45.288689135896,45.2472082018126,45.1855138822351,45.1141120032619,45.0409083319419,44.9928797704708,44.9450768968588,44.8803179249278,44.7630995790782,44.5680604822817
Lesotho,LSO,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.8131463709401,62.6072570612271,62.3825609677432,62.1459655927181,61.9357792417459,61.7959214597617,61.4066441719743,61.0835925522423,60.8358635311073,60.6301165592368,60.4286671400459,60.0410224251569,59.6136939272689,59.1688048146832,58.7560724223205,58.4185572567499,57.8823394518281,57.3575518196069,56.8620805003771,56.3880456246868,55.9092760541597,55.3269717601007,54.7909002981703,54.2818656493452,53.7959903654621,53.3364619577183,52.6905579039436,52.0781611163428,51.502874119459,50.964483434804,50.4556721156369,50.1984623443578,50.0117106357097,49.8926956628502,49.844719701452,49.8685892626518,49.7677706316276,49.7366334234626,49.7651139245157,49.8378936259933,49.9425855527493,49.8706883647164,49.8273003046154,49.8131108897094,49.83272183732,49.8955023811329,49.9507798714881,50.0124220448681,50.086296937596,50.1836380667557,50.3124617319419,50.2907320642325,50.2841865027931,50.2965374690966,50.3278848665419,50.3775319687826,50.3838948927982,50.4058993947342,50.4598819977541,50.5761587074535,50.7748993753508
Lesotho,LSO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.94881780782719,4.92582582526063,4.90108749682213,4.87264371509141,4.83911075984444,4.80145661457557,4.79322908128185,4.7764144479007,4.7517263078699,4.72045944980208,4.68409951788477,4.62763506522937,4.57252649425377,4.51879842288726,4.46822741802638,4.42199193032061,4.37156644765048,4.31352769690856,4.24651534685927,4.16826313772879,4.0773237360808,4.10619037881777,4.13263272985047,4.15387054354476,4.16741844944737,4.17039310059317,4.18444075292641,4.19759021334229,4.21357975856836,4.23135436280049,4.24581818779431,4.23440337989023,4.21920102808345,4.20222075502664,4.18610071640247,4.1711360296069,4.18435769565635,4.1956236817904,4.20484581030927,4.21004805490496,4.21016896038441,4.24552091977458,4.27836819733133,4.30740328325747,4.33021287434406,4.34470602829792,4.36294648582434,4.37292248099971,4.37640133878627,4.37729310079478,4.37864336210767,4.42057879987156,4.46860529539436,4.51794864866831,4.5580031301962,4.58155969927551,4.62322533673098,4.64902370840702,4.65980007731816,4.66074171346833,4.65704014236746
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,0.796017062223488,0.800269955388003,0.799793018141496,0.791589928337923,0.775514209299446,0.758719326998128,0.732817028859017,0.669716682610783,0.557135557161302,0.41096551086715,0.27297537342346,0.151108893764884,0.0102665891058898,-0.151224902520221,-0.310182163213837,-0.491646809435697,-0.616356365474055,-0.567020779918575,-0.290537570598001,0.144179403195988,0.645178333843277,1.10564157390239,1.48631763268776,1.7302835254232,1.86266829665449,1.98281938566118,2.12226579834733,2.21691793741119,2.25553121857317,2.25045630531325,2.20717907355382,2.15749900844595,2.14410696437423,2.19813149254368,2.30302174383867,2.41717415653291,2.51222084062061,2.60571510401923,2.68914982468163,2.76316977747404,2.84461283805367,2.91770976736401,2.94230159295847,2.89114802435606,2.77992953116613,2.63265778695944,2.48490636050212,2.36553725190553,2.29927568945201,2.27619169890761,2.2625828748045,2.23451868833553,2.1999261269982,2.15136151937477,2.09126742798596,2.0317620986401,1.97747219542401,1.92907845294543,1.88620849462122,1.84934945740238,..
Lesotho,LSO,"Population, total",SP.POP.TOTL,2142252,2125267,2108327,2091532,2075041,2059011,2043448,2028528,2014988,2003793,1995575,1990135,1987130,1986926,1989933,1996115,2005953,2018355,2029832,2035738,2032805,2019732,1997524,1968054,1934294,1898598,1861323,1822237,1782284,1742534,1703757,1666564,1630993,1596395,1561687,1526132,1489685,1452727,1415362,1377808,1340258,1302670,1265211,1228527,1193517,1160795,1130634,1102885,1077102,1052619,1028930,1005911,983683,962279,941798,922307,903757,886061,869132,852892,837264
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,54.331,53.705,52.947,52.059,51.038,49.891,48.663,47.416,46.207,45.1,44.146,43.384,42.854,42.595,42.658,43.083,43.845,44.898,46.197,47.691,49.328,51.034,52.728,54.334,55.782,57.022,58.05,58.868,59.464,59.837,60.003,60,59.868,59.632,59.309,58.91,58.437,57.901,57.319,56.702,56.058,55.39,54.709,54.03,53.367,52.731,52.129,51.565,51.048,50.584,50.18,49.829,49.523,49.254,49.015,48.797,48.59,48.383,48.162,47.919
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1844510137.67817,2366213068.57507,2514146887.91664,2306843528.52853,2114323793.98266,2359759799.04224,2441053175.70743,2367113170.00373,2477702252.80078,2579421686.24912,2234731973.55119,1740830510.87482,1766825412.77296,1682016947.22798,1800105589.60349,1682350934.85132,1511236655.52047,1157832934.55127,775780697.676625,825706961.238689,887295267.875155,912771290.61298,928458205.958432,997996028.645833,946123275.88212,1001889856.91048,878250450.602681,835592802.276831,831033941.093969,704329192.771521,596415104.549144,495404888.092424,470389179.678909,402774852.652259,318862888.402626,268626912.549917,333158476.24212,386699308.859169,348746822.619267,434188034.188034,431561376.476631,290142517.814727,266559337.626495,193307267.709292,147654093.836247,149560513.860717,150846210.448859,121181556.195965,80915831.9240276,76482102.9082774,68738625.2274954,65966680.6663867,61444771.1045779,59260814.7837043,56698866.0226795,54878902.4219516,51938961.2207756,47039059.2188156,41859162.8167437,35699286.0142797,34579308.4138317
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.0609937385315,-0.381431981522567,-1.22313731083291,-3.14194994562207,3.58836459667835,3.12755772382955,1.7105440042256,1.79253144466578,6.33482170116899,4.61425223766247,5.26628065286225,-1.25551462572604,5.52202820126872,4.18791441799631,4.23009485409366,3.46612248144243,1.69237420642219,4.55977681130346,0.723835961487325,3.56158219085148,3.8755468142558,0.476025102065122,1.5376556395093,3.70360359587892,5.59703575933248,3.29093854641435,5.97987312755176,3.50976647766818,6.95636495692059,6.9666071133075,6.04547332985949,5.79524440741098,8.60191907869972,0.729728220113415,4.68485603650484,2.61024933004863,5.53489782585126,1.98616535386753,4.45720388912795,0.694638145249684,-2.74477923989163,2.89391877790509,18.3168748891295,21.8090349648921,11.0491291637471,-13.5134975580721,10.9800889486854,26.4048810640381,-0.202708346464149,5.11371771230506,2.17707116683643,1.54753669334686,-0.3671200405348,10.9120615189911,-0.405521390084644,2.15410556937883,8.25111812453616,10.6150699948088,15.3318143242861,1.86479516608111,..
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,3.108,3.141,3.171,3.197,3.218,3.235,3.25,3.265,3.282,3.302,3.328,3.361,3.402,3.449,3.502,3.558,3.616,3.674,3.732,3.792,3.857,3.928,4.007,4.094,4.189,4.291,4.397,4.506,4.614,4.721,4.826,4.929,5.029,5.125,5.216,5.302,5.381,5.453,5.518,5.577,5.627,5.671,5.708,5.739,5.764,5.783,5.796,5.804,5.808,5.808,5.807,5.805,5.803,5.801,5.802,5.806,5.812,5.82,5.829,5.839
Liberia,LBR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,40.372218018495,40.7529184542228,41.1249865894663,41.4787166758893,41.8032055990392,42.0914398409742,42.3920967192154,42.6453522722084,42.8396780295474,42.9671310831293,43.0342790533685,43.1168528126201,43.1037512542061,43.036981597736,42.9586469586938,42.8670377326361,42.824950863473,42.8522309296737,42.8754113178404,42.8232315829064,42.6928132293425,42.9719170044805,43.1114673755234,43.2203652133392,43.3838252460798,43.5693251839792,43.6614677222623,44.0037658743188,44.4115877907139,44.7370987957193,44.9130791671323,45.1819214586189,45.3839727060204,45.4909544163513,45.4841461081185,45.3741202393191,45.5128189950044,45.4694110081192,45.3185073710105,45.1271246064,44.9137911960112,44.8518265033596,44.7909546364726,44.706407271266,44.5594214733424,44.3222289703159,44.266299982651,44.1724127456639,44.0334009916131,43.843414735324,43.5872009594997,43.5454906030141,43.489697731147,43.3812599047608,43.1544982818517,42.7634844374196,42.5854810859011,42.270192531981,41.8604411956306,41.4590887523615,41.1211837051035
Liberia,LBR,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,56.3093046002704,55.961387571612,55.6215816108536,55.2985756107852,55.0003302965671,54.7322253104156,54.4102703379695,54.1217804438163,53.8840605572171,53.7166053133797,53.6233898928805,53.5166175519088,53.5156574811661,53.5786159725077,53.65715780706,53.7465088269037,53.7636682143517,53.7173169956497,53.6780319823693,53.7159178273532,53.8358675717652,53.6030509921058,53.486203073628,53.3838849764552,53.2178527159268,53.0209164257547,52.9065544152433,52.5744688493291,52.1975655767517,51.914943050449,51.7897675816701,51.51433870846,51.3242837602977,51.2435703816811,51.2869777046176,51.442197008604,51.3155695181683,51.3610311356015,51.5106688521591,51.7040627967309,51.9265235150979,51.9834493336484,52.0439837924217,52.1322703795194,52.2846747792611,52.5288481004116,52.572206979419,52.6546422727399,52.7847157843625,52.9702701536397,53.2282452721081,53.2570021851413,53.305751669068,53.4127632795742,53.6427413731366,54.041355647971,54.2147514453145,54.5284367705374,54.9415933512079,55.3543633820128,55.7127877445902
Liberia,LBR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.3184773812346,3.28569397416521,3.25343179968014,3.22270771332556,3.19646410439377,3.1763348486102,3.19763294281508,3.23286728397532,3.27626141323547,3.31626360349108,3.34233105375093,3.36652963547109,3.38059126462778,3.38440242975628,3.38419523424619,3.38645344046019,3.41138092217533,3.43045207467653,3.4465566997903,3.46085058974037,3.47131919889231,3.4250320034137,3.40232955084865,3.39574981020565,3.39832203799344,3.40975839026616,3.43197786249436,3.42176527635214,3.39084663253438,3.34795815383168,3.29715325119755,3.30373983292118,3.29174353368193,3.26547520196757,3.22887618726398,3.18368275207689,3.17161148682726,3.16955785627935,3.17082377683046,3.16881259686913,3.15968528889083,3.16472416299196,3.16506157110575,3.1613223492146,3.15590374739646,3.14892292927248,3.16149303792995,3.17294498159626,3.18188322402441,3.18631511103625,3.1845537683922,3.19750721184455,3.204550599785,3.20597681566497,3.20276034501172,3.19515991460941,3.19976746878441,3.20137069748163,3.19796545316154,3.18654786562573,3.16602855030631
Liberia,LBR,Population growth (annual %),SP.POP.GROW,2.40736760615038,2.4272153554856,2.45258690738409,2.48555913100141,2.52930549204178,2.55277350982765,2.58315947137196,2.68801998464313,2.90010350523034,3.18884373580466,3.59016390667023,3.97406706153879,4.12948815641383,3.90854097587244,3.39398653084424,2.59577089044564,1.88647940352331,1.71521312569623,2.36850293947216,3.6361876600404,5.36303144675025,6.98883956099589,7.90148896336782,7.39099145394704,5.5100369964805,2.88602835849614,0.494047218154876,-1.25235624170954,-1.90660671982939,-1.73840606575448,-1.4591112898491,-1.30532583723558,-0.89597669135209,-0.237583679989659,0.589102091909948,1.60142548792022,2.61162930370635,3.3489599796734,3.61551225278209,3.4915577293798,3.22134256389374,3.01745299457324,2.84102701647642,2.77562255258622,2.79593000311465,2.7983840392861,2.73079497638426,2.66311614668373,2.59877291444085,2.53831289323663,2.47408029100165,2.40857715086904,2.34730983254795,2.29578216347351,2.25169743526449,2.208689103456,2.16707564725965,2.13241618916134,2.10899757069501,2.09202046584895,..
Liberia,LBR,"Population, total",SP.POP.TOTL,5057677,4937374,4818976,4702224,4586788,4472229,4359508,4248337,4135662,4017446,3891357,3754129,3607863,3461911,3329211,3218114,3135654,3077055,3024727,2953928,2848447,2699708,2517472,2326210,2160480,2044657,1986491,1976701,2001612,2040141,2075917,2106429,2134105,2153312,2158434,2145756,2111667,2057232,1989477,1918832,1852991,1794251,1740919,1692155,1645833,1600454,1556288,1514364,1474567,1436740,1400730,1366500,1333980,1303032,1273458,1245104,1217905,1191796,1166651,1142304,1118655
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,64.104,63.73,63.295,62.802,62.269,61.723,61.186,60.663,60.146,59.6,58.971,58.229,57.365,56.4,55.393,54.422,53.554,52.826,52.236,51.734,51.234,50.657,49.963,49.163,48.314,47.506,46.832,46.357,46.097,46.046,46.174,46.399,46.645,46.862,47.004,47.038,46.962,46.776,46.474,46.053,45.52,44.902,44.226,43.514,42.786,42.061,41.346,40.65,39.98,39.338,38.714,38.099,37.491,36.895,36.324,35.796,35.322,34.911,34.56,34.264
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2950000000,3070518100,3264000000,3285455000,3277826000,3177000000,3144000000,3067000000,2721000000,2398000000,1998000000,1768000000,1726000000,1373000000,1119000000,949000000,897000000,748000000,927000000,906000000,874000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.87072242804096,-2.27824512534819,1.22255131299607,2.46862609505123,-1.59958407502,0,0.701143911750762,8.70402806598014,7.99381569313657,8.2007658404608,6.09982760205581,5.30053937704309,7.14568899817137,9.53527986916075,8.04390624754487,5.28121207141162,2.61984768599231,-30.1451325892167,3.76301828164682,2.92027296876944,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,4.247,4.315,4.387,4.461,4.54,4.621,4.706,4.793,4.881,4.971,5.062,5.154,5.246,5.338,5.429,5.52,5.61,5.699,5.785,5.866,5.939,6.003,6.059,6.11,6.158,6.21,6.269,6.337,6.415,6.499,6.587,6.673,6.752,6.82,6.875,6.917,6.946,6.964,6.973,6.973,6.964,6.95,6.93,6.907,6.88,6.849,6.815,6.777,6.736,6.695,6.655,6.617,6.583,6.552,6.524,6.5,6.476,6.453,6.429,6.406
Libya,LBY,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,27.7847746828399,28.0682769866906,28.3192377277793,28.5393977927049,28.7247299127779,28.8679193838258,28.831599061747,28.8001949256055,28.7785001880444,28.762361665316,28.7530154511467,28.9384028390032,29.1428856258752,29.3927298161424,29.7273322742536,30.1659155101547,30.7694503510764,31.480387940889,32.268292916639,33.0730108200104,33.8534509194009,34.6232490751387,35.3536805483395,36.064038208623,36.8098104691044,37.6243281701941,38.4721748757692,39.3551137265771,40.2398468248516,41.054591722888,41.7480397983979,42.4819106945143,43.1333151678139,43.71594206425,44.2631885018689,44.7954595264936,45.5208362525572,46.2141832948837,46.8568181047645,47.4157957166254,47.862285236123,48.1004634244714,48.2181657303078,48.223832955814,48.1372899223726,47.9647005318057,47.7631649485511,47.4947084342108,47.1627375412999,46.7538482666755,46.2427924478071,45.7987452894534,45.3350172595632,44.8506208761936,44.3319031115778,43.7642285897585,43.357366630192,42.9238705775552,42.4795897377698,42.0777786900621,41.7472316328792
Libya,LBY,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,67.6894097936749,67.4734841353358,67.2887220132367,67.1314280921066,66.9987286207584,66.8933980335961,66.9486518233075,66.988731654526,67.0149519198033,67.0409266901206,67.0725562199816,66.8965064141021,66.7184045284603,66.5100697313561,66.2277012308064,65.8490632416643,65.2748069491646,64.6017549537438,63.8590339081508,63.1054105930871,62.3817655118404,61.6669377091339,60.9949237797251,60.3473774068695,59.6713058392974,58.9348160906952,58.1523108215968,57.3359357141009,56.5184905668491,55.7697851478861,55.1403183610377,54.4643849220329,53.8698716961461,53.3431555639368,52.8508883374218,52.3724753670897,51.6697426946005,50.9898085284792,50.3528849971872,49.795491401618,49.3494883934168,49.1021978351997,48.971817932505,48.9511756024926,49.0219973456236,49.179797356585,49.3497545023667,49.5862808057579,49.8861864068159,50.2603958627487,50.7320745095209,51.1018104351757,51.4852106830621,51.8867919507238,52.3262125329118,52.8235637561977,53.1143255437471,53.4386820070795,53.7844343579787,54.1018416350093,54.3670089483899
Libya,LBY,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.52581552348525,4.45823887797361,4.39204025898401,4.32917411518854,4.27654146646371,4.23868258257814,4.21974911494542,4.21107341986849,4.20654789215222,4.19671164456348,4.17442832887171,4.16509074689468,4.13870984566448,4.09720045250149,4.04496649493993,3.98502124818103,3.95574269975906,3.91785710536715,3.87267317521016,3.82157858690253,3.76478356875868,3.70981321572744,3.65139567193531,3.58858438450749,3.51888369159824,3.44085573911079,3.37551430263395,3.30895055932189,3.24166260829928,3.17562312922595,3.11164184056433,3.05370438345285,2.99681313604,2.9409023718132,2.88592316070933,2.8320651064167,2.80942105284229,2.79600817663705,2.79029689804836,2.7887128817566,2.78822637046019,2.79733874032891,2.81001633718719,2.82499144169342,2.84071273200382,2.85550211160926,2.88708054908218,2.91901076003135,2.95107605188422,2.98575587057581,3.02513304267208,3.0994442753709,3.17977205737465,3.26258717308264,3.34188435551036,3.41220765404378,3.52830782606089,3.63744741536526,3.73597590425151,3.82037967492863,3.88575941873093
Libya,LBY,Population growth (annual %),SP.POP.GROW,1.3750057277357,1.46982235441249,1.47585263915873,1.35493226540367,1.14396728727023,0.880669873783281,0.657433708371546,0.548926061721924,0.611386604684116,0.799852879464311,1.03279845585375,1.23430886843398,1.39535763940312,1.4823154551071,1.51060307922047,1.53715262630274,1.58189353774975,1.60424659182072,1.601004313808,1.58053244516005,1.54175395066812,1.51152128243847,1.52727476068685,1.61188325940619,1.75021535813161,1.91617838271315,2.0757654381925,2.21649872532043,2.3198291990438,2.39590799266004,2.45809639601861,2.53795589566762,2.65878246856853,2.84104703028813,3.0712666717581,3.33523773009151,3.58747704319209,3.7844300401296,3.88624436445895,3.90828760391244,3.88694863334324,3.87228656952751,3.88305508757831,3.9483544225425,4.05853359637259,4.17815894626412,4.2739395006235,4.34123525274793,4.36210904364973,4.33915754977896,4.29558729857397,4.2432920229512,4.17176855460482,4.08359879655792,3.98028676040935,3.85125608823289,3.70449596966595,3.56930247221934,3.45989810744913,3.37110725999776,..
Libya,LBY,"Population, total",SP.POP.TOTL,6871287,6777453,6678565,6580723,6492160,6418315,6362039,6320350,6285751,6247438,6197667,6133987,6058740,5974786,5886874,5798615,5710163,5620545,5531097,5443249,5357893,5275921,5196774,5118008,5036173,4948796,4854871,4755134,4650896,4544245,4436663,4328935,4220451,4109717,3994601,3873781,3746712,3614682,3480443,3347779,3219462,3096724,2979102,2865639,2754698,2645136,2536895,2430754,2327487,2228142,2133527,2043820,1958909,1878869,1803689,1733307,1667822,1607168,1550815,1498076,1448416
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,72.913,72.724,72.52,72.311,72.121,71.981,71.907,71.901,71.956,72.044,72.129,72.174,72.155,72.063,71.902,71.693,71.466,71.244,71.038,70.852,70.684,70.522,70.352,70.169,69.965,69.732,69.469,69.175,68.85,68.503,68.141,67.775,67.405,67.03,66.644,66.235,65.793,65.306,64.771,64.185,63.548,62.869,62.15,61.393,60.6,59.77,58.902,57.995,57.046,56.052,55.011,53.921,52.778,51.581,50.303,48.914,47.415,45.833,44.211,42.609
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,25418461532.2008,52091152228.3425,52607888717.9487,37883243650.452,26197143268.1243,27842131479.8726,41142722414.3351,65502870173.7831,81873662518.8238,34699395523.6073,74773444900.5368,63028320702.0343,87140405361.2292,67516236337.7158,54961936662.6066,47334148578.4164,33122307692.3077,26265625000,20481889763.7795,34110064452.1567,38270206950.41,35976714100.9056,27249786142.0017,30698633109.1343,27884615384.6154,25544128198.9955,28607921928.8175,30657030223.3903,33881392045.4545,31995012468.8279,28901836158.1921,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-31.3,2.53595347758677,15.1327998906632,26.6809026327981,-2.79546888990187,-8.8620393625491,-24.000000034478,-13.5999999741829,123.139555198582,-62.0759195849001,5.02128973900766,-0.790141831553143,2.66735578975754,6.35231699447935,6.50054722695921,11.870728929385,4.46162998215347,13.0160010757026,-0.958849380743104,-1.76287816843826,3.67921329264158,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,2.206,2.24,2.277,2.317,2.356,2.392,2.423,2.447,2.466,2.478,2.485,2.49,2.497,2.509,2.53,2.563,2.609,2.671,2.751,2.851,2.97,3.109,3.265,3.439,3.636,3.859,4.109,4.381,4.67,4.966,5.256,5.533,5.79,6.023,6.236,6.435,6.63,6.826,7.023,7.219,7.408,7.582,7.736,7.866,7.97,8.048,8.102,8.135,8.147,8.132,8.087,8.01,7.905,7.781,7.647,7.517,7.402,7.31,7.243,7.202
Liechtenstein,LIE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
